,baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency,binary_target
818,152.0,0.0,0.0,0.002,0.0,0.0,0.0,59.0,0.5,27.5,9.1,36.0,128.0,164.0,2.0,0.0,160.0,157.0,160.0,2.0,1.0,1
435,151.0,0.0,0.0,0.008,0.005,0.0,0.0,60.0,0.9,17.0,3.4,124.0,50.0,174.0,8.0,0.0,156.0,148.0,155.0,37.0,1.0,0
813,146.0,0.004,0.0,0.004,0.004,0.0,0.0,31.0,1.5,22.0,6.5,88.0,84.0,172.0,1.0,0.0,162.0,150.0,156.0,36.0,1.0,1
655,130.0,0.003,0.0,0.005,0.0,0.0,0.0,22.0,1.6,11.0,8.8,95.0,62.0,157.0,7.0,0.0,134.0,133.0,134.0,4.0,1.0,1
595,148.0,0.0,0.003,0.004,0.0,0.0,0.0,79.0,0.4,4.0,10.0,20.0,140.0,160.0,1.0,0.0,150.0,151.0,153.0,1.0,0.0,0
142,154.0,0.0,0.0,0.002,0.0,0.0,0.0,48.0,0.9,0.0,12.7,90.0,93.0,183.0,4.0,0.0,167.0,161.0,163.0,8.0,1.0,0
541,145.0,0.003,0.003,0.0,0.0,0.0,0.0,54.0,0.6,0.0,6.6,21.0,145.0,166.0,0.0,0.0,157.0,156.0,158.0,1.0,0.0,0
361,133.0,0.0,0.0075,0.004,0.0,0.0,0.0,69.0,0.3,27.5,5.6,12.0,129.0,141.0,1.0,0.0,137.0,135.0,137.0,0.0,0.0,0
537,143.0,0.0,0.001,0.0,0.0,0.0,0.0,65.0,0.6,27.5,14.9,93.0,72.0,165.0,4.0,0.0,144.0,144.0,146.0,3.0,1.0,0
335,146.0,0.0,0.003,0.0,0.0,0.0,0.0,81.0,0.2,27.5,3.9,13.0,137.0,150.0,1.0,0.0,146.0,144.0,146.0,1.0,0.0,0
187,138.0,0.001,0.0,0.004,0.0,0.0,0.0,43.0,1.1,20.0,11.3,44.0,129.0,173.0,8.0,0.0,162.0,155.0,159.0,8.0,1.0,0
26,124.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.4,14.0,4.8,24.0,122.0,146.0,1.0,0.0,126.0,126.0,127.0,0.0,-1.0,0
347,139.0,0.0,0.003,0.0,0.0,0.0,0.0,76.0,0.3,12.0,6.1,17.0,128.0,145.0,1.0,0.0,140.0,140.0,141.0,0.0,1.0,0
317,150.0,0.0,0.0075,0.0,0.0,0.0,0.0,79.0,0.2,27.5,2.8,5.0,147.0,152.0,1.0,0.0,150.0,149.0,151.0,0.0,0.0,0
239,125.0,0.0,0.005,0.001,0.0,0.0,0.0,67.0,0.3,27.5,4.9,14.0,115.0,129.0,1.0,0.0,125.0,124.0,126.0,0.0,1.0,0
624,130.0,0.007,0.0075,0.003,0.0,0.0,0.0,45.0,2.8,0.0,20.1,114.0,52.0,166.0,2.0,0.0,134.0,135.0,137.0,24.0,1.0,1
734,129.0,0.009,0.0075,0.003,0.0,0.0,0.0,44.0,1.0,0.0,5.2,113.0,75.0,188.0,6.0,0.0,150.0,141.0,146.0,18.0,0.0,1
243,123.0,0.0,0.0,0.001,0.0,0.0,0.0,67.0,0.6,27.0,12.6,110.0,50.0,160.0,7.0,0.0,125.0,123.0,125.0,2.0,1.0,0
316,150.0,0.0,0.0075,0.0,0.0,0.0,0.0,74.0,0.3,27.5,6.4,25.0,131.0,156.0,4.0,0.0,150.0,150.0,151.0,0.0,1.0,0
307,132.0,0.0,0.005,0.0,0.0,0.0,0.0,61.0,0.4,27.5,5.7,18.0,126.0,144.0,1.0,0.0,134.0,135.0,136.0,0.0,0.0,0
124,123.0,0.0,0.0,0.007,0.005,0.0,0.0,28.0,1.4,0.0,4.5,77.0,61.0,138.0,3.0,0.0,114.0,112.0,115.0,15.0,1.0,0
688,133.0,0.007,0.0075,0.007,0.002,0.0,0.0,28.0,1.6,0.0,9.7,87.0,71.0,158.0,2.0,0.0,141.0,137.0,141.0,11.0,1.0,1
340,133.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.2,27.5,2.9,7.0,131.0,138.0,1.0,0.0,133.0,134.0,135.0,0.0,0.0,0
837,128.0,0.008,0.0,0.003,0.005,0.0,0.0,26.0,2.2,0.0,5.7,95.0,79.0,174.0,2.0,0.0,157.0,142.0,146.0,43.0,1.0,1
513,154.0,0.003,0.0,0.0,0.0,0.0,0.0,56.0,0.6,0.0,5.4,26.0,153.0,179.0,1.0,0.0,161.0,161.0,162.0,1.0,-1.0,0
369,138.0,0.0,0.0075,0.001,0.002,0.0,0.0,64.0,0.4,27.5,7.0,41.0,118.0,159.0,2.0,0.0,144.0,143.0,145.0,5.0,0.0,0
713,120.0,0.008,0.0,0.005,0.0,0.0,0.0,43.0,1.4,5.0,18.4,106.0,50.0,156.0,8.0,0.0,129.0,129.0,130.0,11.0,1.0,1
127,159.0,0.0,0.0,0.003,0.0,0.0,0.0,62.0,0.5,6.0,13.2,91.0,81.0,172.0,0.0,0.0,163.0,163.0,164.0,2.0,1.0,0
670,141.0,0.001,0.0,0.001,0.004,0.0,0.0,56.0,0.9,12.0,8.5,136.0,60.0,196.0,8.0,0.0,150.0,137.0,147.0,57.0,0.0,1
757,129.0,0.0,0.002,0.0,0.0,0.0,0.0,48.0,0.9,13.0,11.2,71.0,66.0,137.0,1.0,0.0,131.0,130.0,132.0,2.0,1.0,1
864,142.0,0.002,0.0,0.003,0.0,0.0,0.0,45.0,0.7,16.0,8.4,24.0,135.0,159.0,0.0,0.0,150.0,149.0,150.0,1.0,0.0,1
836,128.0,0.004,0.0,0.002,0.007,0.0,0.0,20.0,2.6,0.0,13.2,92.0,79.0,171.0,2.0,0.0,151.0,137.0,142.0,39.0,1.0,1
627,120.0,0.003,0.0,0.002,0.001,0.0,0.0,46.0,1.5,11.0,19.0,132.0,57.0,189.0,9.0,0.0,125.0,123.0,126.0,15.0,0.0,1
635,143.0,0.0,0.001,0.0,0.0,0.0,0.0,57.0,0.6,5.0,10.4,98.0,74.0,172.0,2.0,0.0,150.0,148.0,150.0,1.0,1.0,1
328,146.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.2,27.5,2.9,10.0,140.0,150.0,1.0,0.0,146.0,145.0,147.0,0.0,0.0,0
826,152.0,0.0,0.0,0.005,0.001,0.0,0.0,58.0,0.5,27.5,7.1,53.0,110.0,163.0,4.0,0.0,159.0,154.0,157.0,4.0,1.0,1
406,150.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.2,27.5,4.8,11.0,146.0,157.0,1.0,0.0,154.0,153.0,155.0,0.0,1.0,0
662,138.0,0.0,0.001,0.005,0.001,0.0,0.0,57.0,1.4,10.0,8.9,132.0,60.0,192.0,9.0,0.0,142.0,127.0,138.0,57.0,0.0,0
642,136.0,0.008,0.007,0.0,0.0,0.0,0.0,40.0,2.3,0.0,19.4,139.0,51.0,190.0,5.0,0.0,144.0,142.0,145.0,17.0,1.0,1
665,138.0,0.0,0.0,0.005,0.0,0.0,0.0,61.0,1.0,12.0,10.0,118.0,69.0,187.0,12.0,0.0,140.0,130.0,140.0,55.0,0.0,0
9,122.0,0.0,0.0,0.003,0.0,0.0,0.0,86.0,0.3,6.0,10.6,68.0,62.0,130.0,1.0,0.0,122.0,122.0,123.0,1.0,1.0,0
470,151.0,0.0,0.002,0.0,0.0,0.0,0.0,81.0,0.4,27.5,6.4,30.0,130.0,160.0,2.0,0.0,152.0,151.0,153.0,1.0,1.0,0
631,144.0,0.0,0.001,0.0,0.0,0.0,0.0,51.0,1.1,10.0,20.1,115.0,71.0,186.0,9.0,0.0,153.0,151.0,153.0,6.0,1.0,0
619,142.0,0.008,0.0075,0.003,0.0,0.0,0.0,45.0,1.1,2.0,8.7,131.0,51.0,182.0,5.0,0.0,146.0,153.0,152.0,19.0,1.0,1
690,133.0,0.0,0.0075,0.004,0.002,0.0,0.0,18.0,2.7,0.0,20.1,107.0,67.0,174.0,4.0,0.0,115.0,120.0,121.0,48.0,0.0,0
302,144.0,0.0,0.0075,0.0,0.0,0.0,0.0,71.0,0.3,24.0,6.8,19.0,133.0,152.0,1.0,0.0,145.0,144.0,146.0,0.0,0.0,0
659,130.0,0.002,0.0,0.005,0.0,0.0,0.0,21.0,1.4,11.0,7.3,33.0,119.0,152.0,1.0,0.0,133.0,131.0,133.0,2.0,0.0,1
344,139.0,0.0,0.002,0.0,0.0,0.0,0.0,77.0,0.2,27.5,5.3,17.0,128.0,145.0,1.0,0.0,142.0,141.0,143.0,0.0,1.0,0
548,141.0,0.0,0.002,0.003,0.0,0.0,0.0,58.0,0.5,15.0,8.1,23.0,130.0,153.0,1.0,0.0,144.0,143.0,145.0,1.0,0.0,1
598,148.0,0.0,0.004,0.005,0.0,0.0,0.0,78.0,0.5,4.0,10.0,32.0,140.0,172.0,1.0,0.0,150.0,150.0,151.0,1.0,-1.0,0
571,128.0,0.007,0.0,0.006,0.004,0.0,0.0,36.0,3.2,0.0,20.1,148.0,51.0,199.0,7.0,0.0,133.0,141.0,136.0,57.0,0.0,1
7,122.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.5,6.0,15.6,68.0,62.0,130.0,0.0,0.0,122.0,122.0,123.0,3.0,1.0,0
591,120.0,0.006,0.0075,0.009,0.0,0.0,0.0,35.0,1.5,0.0,14.9,78.0,96.0,174.0,5.0,0.0,161.0,142.0,139.0,57.0,0.0,1
848,138.0,0.002,0.0,0.004,0.0,0.0,0.0,41.0,0.8,8.0,10.3,51.0,105.0,156.0,4.0,0.0,142.0,142.0,143.0,2.0,1.0,1
741,139.0,0.004,0.005,0.003,0.0,0.0,0.0,54.0,0.7,5.0,7.3,101.0,65.0,166.0,2.0,0.0,147.0,145.0,147.0,5.0,1.0,1
368,133.0,0.0,0.0075,0.003,0.0,0.0,0.0,61.0,0.5,4.0,7.8,16.0,128.0,144.0,1.0,0.0,135.0,135.0,136.0,0.0,0.0,0
708,130.0,0.0,0.0,0.007,0.0,0.0,0.0,55.0,0.5,11.0,7.6,20.0,124.0,144.0,1.0,0.0,133.0,132.0,134.0,0.0,0.0,1
505,128.0,0.006,0.0075,0.004,0.0,0.0,0.0,39.0,1.2,0.0,12.8,123.0,59.0,182.0,8.0,0.0,129.0,138.0,135.0,25.0,0.0,1
529,142.0,0.015,0.0075,0.0,0.0,0.0,0.0,32.0,2.3,0.0,0.0,144.0,56.0,200.0,10.0,0.0,170.0,158.0,162.0,37.0,1.0,1
522,158.0,0.008,0.0075,0.002,0.0,0.0,0.0,41.0,0.9,0.0,13.2,47.0,151.0,198.0,4.0,0.0,176.5,175.0,176.5,15.0,0.0,1
724,128.0,0.006,0.0075,0.003,0.0,0.0,0.0,52.0,0.6,0.0,6.7,36.0,121.0,157.0,4.0,0.0,140.0,138.0,139.0,5.0,0.0,1
677,140.0,0.013,0.0,0.0,0.0,0.0,0.0,56.0,1.4,0.0,0.0,138.0,50.0,188.0,3.0,0.0,176.0,163.0,167.0,35.0,1.0,1
402,151.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.6,27.5,4.0,8.0,154.0,162.0,0.0,0.0,159.0,158.0,160.0,0.0,0.0,0
319,150.0,0.0,0.0075,0.0,0.0,0.0,0.0,79.0,0.2,27.5,2.8,5.0,147.0,152.0,1.0,0.0,150.0,149.0,151.0,0.0,0.0,0
815,146.0,0.0,0.0,0.004,0.004,0.0,0.0,28.0,1.4,15.0,6.7,83.0,80.0,163.0,4.0,0.0,148.0,145.0,151.0,24.0,1.0,1
607,148.0,0.008,0.005,0.004,0.0,0.0,0.0,73.0,0.7,0.0,9.9,82.0,116.0,198.0,2.0,0.0,158.0,159.0,159.0,11.0,0.0,1
557,130.0,0.003,0.0,0.003,0.002,0.0,0.0,40.0,2.9,0.0,20.1,144.0,51.0,195.0,6.0,0.0,133.0,134.0,138.0,27.0,0.0,1
846,138.0,0.001,0.0,0.004,0.0,0.0,0.0,39.0,0.8,9.0,10.9,49.0,105.0,154.0,5.0,0.0,142.0,141.0,143.0,1.0,1.0,1
353,140.0,0.0,0.002,0.0,0.0,0.0,0.0,69.0,0.3,21.0,8.3,22.0,129.0,151.0,2.0,0.0,141.0,141.0,142.0,1.0,0.0,0
291,142.0,0.0,0.006,0.0,0.0,0.0,0.0,61.0,0.7,27.5,12.2,79.0,71.0,150.0,12.0,0.0,143.0,142.0,144.0,3.0,1.0,0
443,144.0,0.0,0.003,0.0,0.0,0.0,0.0,61.0,0.4,8.0,6.7,16.0,140.0,156.0,0.0,0.0,148.0,147.0,149.0,0.0,0.0,0
733,124.0,0.008,0.0075,0.008,0.0,0.0,0.0,41.0,1.3,0.0,9.3,73.0,115.0,188.0,9.0,0.0,150.0,145.0,151.0,12.0,0.0,1
376,141.0,0.005,0.0075,0.002,0.001,0.0,0.0,53.0,1.0,27.5,5.2,123.0,57.0,180.0,12.0,0.0,154.0,149.0,154.0,10.0,1.0,0
540,145.0,0.007,0.001,0.001,0.0,0.0,0.0,51.0,0.8,0.0,8.7,92.0,74.0,166.0,4.0,0.0,159.0,155.0,157.0,5.0,1.0,1
473,150.0,0.0,0.003,0.0,0.0,0.0,0.0,80.0,0.4,24.0,8.5,52.0,124.0,176.0,1.0,0.0,150.0,152.0,153.0,2.0,0.0,0
373,138.0,0.0,0.001,0.0,0.001,0.0,0.0,66.0,0.4,20.0,6.8,33.0,117.0,150.0,2.0,0.0,144.0,141.0,144.0,2.0,1.0,0
789,123.0,0.004,0.007,0.0,0.0,0.0,0.0,56.0,0.7,0.0,7.4,71.0,81.0,152.0,4.0,0.0,127.0,129.0,131.0,4.0,1.0,1
6,134.0,0.001,0.0,0.013,0.0075,0.0,0.0,29.0,3.2,0.0,0.0,150.0,50.0,200.0,6.0,0.0,100.5,107.0,106.0,57.0,0.0,0
300,144.0,0.0,0.0075,0.0,0.0,0.0,0.0,75.0,0.2,27.5,5.6,16.0,136.0,152.0,1.0,0.0,145.0,144.0,146.0,0.0,0.0,0
860,142.0,0.001,0.0,0.004,0.0,0.0,0.0,39.0,0.9,0.0,12.0,32.0,127.0,159.0,1.0,0.0,151.0,147.0,149.0,4.0,1.0,1
420,137.0,0.001,0.0,0.0,0.0,0.0,0.0,70.0,0.4,27.5,4.7,66.0,134.0,200.0,3.0,0.0,140.0,142.0,143.0,3.0,-1.0,0
497,130.0,0.015,0.0075,0.002,0.0,0.0,0.0,34.0,2.1,0.0,3.0,132.0,50.0,182.0,8.0,0.0,159.0,151.0,155.0,25.0,1.0,1
862,142.0,0.003,0.0,0.004,0.0,0.0,0.0,36.0,1.0,13.0,12.0,95.0,71.0,166.0,5.0,0.0,145.0,145.0,146.0,2.0,1.0,1
534,137.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.5,27.5,7.5,96.0,71.0,167.0,3.0,0.0,143.0,141.0,143.0,1.0,1.0,0
612,143.0,0.005,0.0075,0.003,0.0,0.0,0.0,39.0,1.6,0.0,10.0,136.0,60.0,196.0,9.0,0.0,148.0,149.0,150.0,8.0,0.0,1
829,152.0,0.0,0.0,0.004,0.001,0.0,0.0,58.0,0.5,27.5,7.5,54.0,110.0,164.0,3.0,0.0,159.0,155.0,158.0,4.0,1.0,1
446,142.0,0.0,0.006,0.0,0.0,0.0,0.0,69.0,0.3,27.5,6.5,14.0,137.0,151.0,1.0,0.0,142.0,142.0,143.0,0.0,0.0,0
804,146.0,0.001,0.0,0.005,0.005,0.0,0.0,28.0,1.7,9.0,12.3,80.0,86.0,166.0,3.0,0.0,151.0,142.0,146.0,22.0,1.0,1
439,151.0,0.0,0.0,0.006,0.006,0.0,0.0,53.0,2.9,3.0,20.1,149.0,51.0,200.0,11.0,0.0,156.0,147.0,155.0,57.0,1.0,0
725,128.0,0.004,0.0075,0.003,0.0,0.0,0.0,54.0,0.6,0.0,6.5,36.0,121.0,157.0,3.0,0.0,140.0,138.0,139.0,5.0,0.0,1
610,144.0,0.002,0.002,0.002,0.0,0.0,0.0,35.0,1.8,0.0,20.1,118.0,56.0,174.0,6.0,0.0,151.0,148.0,151.0,12.0,1.0,1
24,128.0,0.0,0.0,0.003,0.0,0.0,0.0,86.0,0.3,27.5,2.9,16.0,114.0,130.0,0.0,0.0,128.0,126.0,129.0,0.0,1.0,0
806,146.0,0.0,0.0,0.001,0.0,0.0,0.0,53.0,0.5,27.5,8.2,27.0,136.0,163.0,2.0,0.0,160.0,156.0,158.0,2.0,1.0,1
567,128.0,0.007,0.0,0.007,0.003,0.0,0.0,50.0,1.9,4.0,5.9,141.0,51.0,192.0,8.0,0.0,133.0,133.0,136.0,15.0,0.0,1
553,140.0,0.003,0.0,0.008,0.003,0.0,0.0,35.0,3.2,0.0,20.1,126.0,50.0,176.0,10.0,0.0,148.0,143.0,148.0,43.0,1.0,1
526,142.0,0.015,0.0075,0.002,0.001,0.0,0.0,36.0,1.9,0.0,2.5,148.0,51.0,199.0,12.0,0.0,176.5,164.0,171.0,53.0,1.0,1
873,136.0,0.003,0.0,0.005,0.0,0.0,0.0,44.0,0.7,18.0,4.1,24.0,133.0,157.0,1.0,0.0,140.0,141.0,142.0,1.0,0.0,1
191,144.0,0.001,0.0,0.004,0.0,0.0,0.0,44.0,0.8,2.0,11.9,33.0,135.0,168.0,4.0,0.0,162.0,157.0,160.0,5.0,1.0,0
761,129.0,0.004,0.006,0.0,0.0,0.0,0.0,61.0,0.4,5.0,5.8,29.0,121.0,150.0,2.0,0.0,143.0,137.0,139.0,7.0,0.0,1
485,143.0,0.0,0.001,0.0,0.0,0.0,0.0,64.0,0.4,19.0,6.5,17.0,137.0,154.0,2.0,0.0,144.0,144.0,145.0,0.0,0.0,0
521,126.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.1,5.0,10.1,27.0,120.0,147.0,1.0,0.0,129.0,129.0,130.0,1.0,0.0,1
447,142.0,0.0,0.004,0.0,0.0,0.0,0.0,68.0,0.3,27.5,6.7,15.0,136.0,151.0,1.0,0.0,142.0,142.0,143.0,0.0,0.0,0
834,128.0,0.007,0.0,0.003,0.005,0.0,0.0,23.0,2.4,0.0,4.6,101.0,70.0,171.0,7.0,0.0,155.0,140.0,144.0,46.0,1.0,1
866,142.0,0.0,0.0,0.004,0.0,0.0,0.0,49.0,0.6,27.5,7.1,17.0,140.0,157.0,1.0,0.0,150.0,148.0,150.0,0.0,0.0,1
320,150.0,0.0,0.0075,0.0,0.0,0.0,0.0,71.0,0.4,18.0,7.9,17.0,139.0,156.0,0.0,0.0,151.0,151.0,152.0,0.0,1.0,0
17,131.0,0.002,0.0075,0.003,0.005,0.0,0.0,18.0,2.4,0.0,13.9,107.0,67.0,174.0,5.0,0.0,134.0,125.0,132.0,45.0,0.0,0
711,126.0,0.003,0.005,0.004,0.002,0.0,0.0,41.0,2.1,0.0,20.1,120.0,50.0,170.0,8.0,0.0,129.0,129.0,132.0,19.0,1.0,1
333,144.0,0.0,0.0075,0.0,0.0,0.0,0.0,76.0,0.4,27.5,10.6,81.0,71.0,152.0,3.0,0.0,145.0,144.0,146.0,2.0,1.0,0
444,144.0,0.0,0.003,0.0,0.0,0.0,0.0,58.0,0.5,5.0,7.8,26.0,141.0,167.0,1.0,0.0,147.0,151.0,151.0,6.0,-1.0,0
673,140.0,0.012,0.002,0.002,0.0,0.0,0.0,57.0,1.3,0.0,3.4,138.0,50.0,188.0,5.0,0.0,176.0,163.0,167.0,35.0,1.0,1
568,128.0,0.008,0.0,0.008,0.006,0.0,0.0,42.0,2.4,0.0,4.5,149.0,50.0,199.0,12.0,0.0,133.0,130.0,133.0,24.0,0.0,1
669,141.0,0.001,0.0,0.001,0.003,0.0,0.0,54.0,0.9,7.0,9.5,124.0,60.0,184.0,12.0,0.0,150.0,139.0,147.0,49.0,1.0,1
643,136.0,0.009,0.0075,0.0,0.0,0.0,0.0,46.0,1.3,0.0,6.9,149.0,51.0,200.0,12.0,0.0,144.0,145.0,147.0,8.0,0.0,1
652,123.0,0.0,0.002,0.0,0.0,0.0,0.0,70.0,0.3,27.5,6.8,31.0,100.0,131.0,0.0,0.0,123.0,121.0,123.0,1.0,1.0,0
501,131.0,0.015,0.0075,0.001,0.0,0.0,0.0,31.0,3.2,0.0,7.1,133.0,53.0,186.0,10.0,0.0,150.0,144.0,149.0,25.0,1.0,1
190,138.0,0.0,0.0,0.004,0.0,0.0,0.0,45.0,1.0,20.0,12.3,99.0,81.0,180.0,8.0,0.0,162.0,156.0,159.0,8.0,1.0,0
251,130.0,0.0,0.0075,0.006,0.0,0.0,0.0,67.0,0.5,22.0,14.3,84.0,72.0,156.0,12.0,0.0,143.0,140.0,143.0,4.0,1.0,0
570,128.0,0.001,0.0,0.007,0.006,0.0,0.0,39.0,2.7,0.0,18.9,128.0,51.0,179.0,6.0,0.0,133.0,125.0,130.0,24.0,0.0,1
55,149.0,0.0,0.0,0.0,0.002,0.0,0.0,57.0,1.2,27.5,12.8,126.0,58.0,184.0,12.0,0.0,150.0,148.0,151.0,8.0,1.0,0
507,157.0,0.006,0.004,0.002,0.0,0.0,0.0,50.0,0.6,0.0,5.6,39.0,153.0,192.0,1.0,0.0,165.0,166.0,166.0,4.0,-1.0,1
695,133.0,0.003,0.0075,0.006,0.004,0.0,0.0,24.0,1.9,0.0,5.7,99.0,59.0,158.0,5.0,0.0,133.0,124.0,130.0,35.0,1.0,1
536,138.0,0.001,0.001,0.0,0.0,0.0,0.0,55.0,0.7,22.0,6.7,102.0,74.0,176.0,4.0,0.0,142.0,141.0,142.0,1.0,0.0,1
321,150.0,0.0,0.0075,0.0,0.0,0.0,0.0,73.0,0.3,27.5,7.3,26.0,128.0,154.0,3.0,0.0,150.0,149.0,151.0,0.0,1.0,0
596,148.0,0.0,0.002,0.005,0.0,0.0,0.0,82.0,0.4,5.0,8.4,18.0,142.0,160.0,0.0,0.0,150.0,151.0,151.0,0.0,0.0,0
416,135.0,0.002,0.0,0.0,0.0,0.0,0.0,63.0,0.5,8.0,5.4,33.0,133.0,166.0,1.0,0.0,141.0,142.0,143.0,1.0,-1.0,0
808,146.0,0.001,0.0,0.003,0.002,0.0,0.0,42.0,1.0,27.5,7.5,88.0,84.0,172.0,2.0,0.0,157.0,151.0,156.0,17.0,1.0,1
351,140.0,0.0,0.0075,0.0,0.0,0.0,0.0,77.0,0.2,27.5,3.7,8.0,136.0,144.0,1.0,0.0,141.0,140.0,142.0,0.0,0.0,0
885,136.0,0.0,0.0,0.002,0.0,0.0,0.0,44.0,0.7,27.5,5.3,12.0,135.0,147.0,1.0,0.0,141.0,140.0,142.0,0.0,0.0,1
472,150.0,0.0,0.0,0.001,0.0,0.0,0.0,81.0,0.4,17.0,7.1,44.0,130.0,174.0,2.0,0.0,152.0,150.0,151.0,1.0,0.0,0
468,144.0,0.0,0.002,0.002,0.0,0.0,0.0,84.0,0.3,27.5,5.5,38.0,132.0,170.0,2.0,0.0,144.0,143.0,145.0,0.0,-1.0,0
240,125.0,0.0,0.0075,0.0,0.0,0.0,0.0,68.0,0.3,27.5,3.5,8.0,120.0,128.0,0.0,0.0,125.0,125.0,126.0,0.0,0.0,0
841,138.0,0.0,0.0,0.003,0.0,0.0,0.0,42.0,0.8,27.5,7.8,39.0,113.0,152.0,3.0,0.0,141.0,139.0,142.0,1.0,1.0,1
790,123.0,0.003,0.004,0.0,0.0,0.0,0.0,50.0,0.9,4.0,14.8,82.0,58.0,140.0,7.0,0.0,129.0,128.0,130.0,5.0,1.0,1
803,146.0,0.0,0.0,0.005,0.0075,0.0,0.0,27.0,1.9,15.0,6.4,81.0,86.0,167.0,5.0,0.0,151.0,140.0,145.0,31.0,1.0,1
27,124.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.2,27.5,3.4,10.0,118.0,128.0,0.0,0.0,124.0,123.0,125.0,0.0,0.0,0
549,141.0,0.0,0.0,0.003,0.0,0.0,0.0,61.0,0.4,22.0,6.9,19.0,133.0,152.0,1.0,0.0,144.0,143.0,145.0,0.0,0.0,0
857,142.0,0.0,0.0,0.004,0.0,0.0,0.0,44.0,0.8,1.0,11.1,32.0,126.0,158.0,1.0,0.0,145.0,146.0,147.0,2.0,0.0,1
666,138.0,0.0,0.005,0.003,0.0,0.0,0.0,62.0,0.5,9.0,8.1,27.0,121.0,148.0,1.0,0.0,142.0,140.0,142.0,1.0,1.0,0
550,141.0,0.0,0.003,0.004,0.0,0.0,0.0,60.0,0.5,22.0,7.8,25.0,128.0,153.0,1.0,0.0,146.0,144.0,146.0,1.0,1.0,0
76,150.0,0.0,0.0,0.003,0.0,0.0,0.0,61.0,0.9,3.0,8.7,28.0,138.0,166.0,0.0,0.0,152.0,153.0,155.0,3.0,0.0,0
290,144.0,0.0,0.005,0.0,0.0,0.0,0.0,65.0,0.4,21.0,8.6,27.0,129.0,156.0,2.0,0.0,150.0,146.0,148.0,3.0,1.0,0
875,135.0,0.002,0.0,0.005,0.0,0.0,0.0,42.0,0.8,7.0,8.5,34.0,119.0,153.0,3.0,0.0,142.0,140.0,142.0,1.0,0.0,1
545,145.0,0.0,0.0,0.002,0.0,0.0,0.0,70.0,0.3,27.5,5.3,14.0,139.0,153.0,1.0,0.0,146.0,146.0,147.0,0.0,0.0,0
763,129.0,0.003,0.001,0.0,0.0,0.0,0.0,59.0,0.9,21.0,19.4,118.0,66.0,184.0,12.0,0.0,133.0,135.0,137.0,7.0,0.0,1
710,126.0,0.0,0.0,0.003,0.0,0.0,0.0,56.0,0.5,27.5,6.7,27.0,116.0,143.0,2.0,0.0,129.0,127.0,129.0,1.0,0.0,1
543,140.0,0.0,0.0,0.002,0.0,0.0,0.0,53.0,0.7,0.0,14.8,84.0,72.0,156.0,4.0,0.0,143.0,145.0,146.0,3.0,1.0,1
811,146.0,0.003,0.0,0.003,0.003,0.0,0.0,37.0,1.3,27.5,7.2,79.0,93.0,172.0,2.0,0.0,162.0,152.0,156.0,23.0,1.0,1
343,139.0,0.0,0.005,0.0,0.0,0.0,0.0,75.0,0.4,27.5,9.2,79.0,66.0,145.0,6.0,0.0,140.0,139.0,141.0,2.0,1.0,0
746,142.0,0.001,0.0,0.005,0.0075,0.0,0.0,29.0,2.7,0.0,2.8,144.0,50.0,194.0,8.0,0.0,143.0,132.0,139.0,42.0,0.0,1
94,148.0,0.0,0.005,0.002,0.0,0.0,0.0,72.0,0.3,27.5,4.6,16.0,136.0,152.0,0.0,0.0,150.0,148.0,150.0,0.0,1.0,0
865,142.0,0.002,0.0,0.003,0.0,0.0,0.0,38.0,0.9,0.0,11.4,32.0,127.0,159.0,1.0,0.0,151.0,146.0,149.0,5.0,0.0,1
617,142.0,0.0,0.001,0.002,0.0,0.0,0.0,30.0,2.9,5.0,20.1,108.0,50.0,158.0,1.0,0.0,141.0,140.0,144.0,9.0,1.0,1
559,130.0,0.004,0.0,0.004,0.004,0.0,0.0,35.0,2.8,0.0,11.6,144.0,51.0,195.0,8.0,0.0,127.0,133.0,131.0,53.0,0.0,1
331,146.0,0.0,0.004,0.0,0.0,0.0,0.0,79.0,0.2,27.5,4.3,12.0,137.0,149.0,1.0,0.0,144.0,143.0,145.0,0.0,0.0,0
494,127.0,0.014,0.0075,0.002,0.0,0.0,0.0,35.0,2.2,0.0,5.7,113.0,61.0,174.0,12.0,0.0,133.0,143.0,143.0,39.0,1.0,1
480,140.0,0.0,0.0,0.001,0.0,0.0,0.0,60.0,0.8,27.5,11.2,120.0,79.0,199.0,9.0,0.0,141.0,141.0,142.0,3.0,0.0,0
